title_lemmatized,body_lemmatized,tags_transformed,creationdate
['disable vuemultiwordcomponentnames eslint rule one vue file'],"['using vue eslint plugin rule allowing single word component names', 'however also using nuxt set default layout nuxt need vue component named defaultvue throws es lint rule errors', 'cant seem get disable one vue file actually pretty small template div header nuxt div template disable rule eslintrcjs works', 'moduleexports root true env browser true node true extends nuxtjseslintconfigtypescript pluginnuxtrecommended prettier plugins add custom rules rules vuemultiwordcomponentnames way disable rule one vue file']","vue.js,vuejs2,nuxt.js,eslint,eslintrc",2022-01-03
"['cvccomplextype24a invalid content found starting element baseextension', 'one layoutlib expected']",['facing issue many times download project github using new android studiobumble bee please help body knows project downloading bumble bee gradle issue actually tried many solutions stack flow getting solutions gradle gradle related error'],"android,android-gradle-plugin,build.gradle,augmented-reality,gradle-plugin",2022-03-29
['visual studio 2022 wont connect via ssh macos upgrading ventura'],"['working setup visual studio 2022 1736 windows laptop mac m1 running macos 1261 run uno project xamarin project connects expected mac', 'upgraded mac ventura longer able connect', 'understand thing changed moving ventura stuck proceed', 'exact error error occurred trying establish ssh connection ssh keys ip22 tried following ssh laptop ubuntu windows worked ssh another computer worked verified remote login settings mac ran ssh usernamemacip ls worked deleted localappdataxamarinmonotouch change reviewed visual studio log additional information reviewed log mac additional information']","macos,ssh,xamarin.ios,visual-studio-2022,macos-ventura",2022-10-27
['android studio error requires libraries applications depend compile version 33 later android apis'],"['libraries updated', 'library versions implementation androidxannotationannotationexperimental130 implementation androidxcorecorektx190 implementation androidxcorecore190 implementation androidxappcompatappcompat151 implementation comgoogleandroidmaterialmaterial161 implementation androidxconstraintlayoutconstraintlayout214 implementation comgooglefirebasefirebasedatabase2006 implementation comgooglefirebasefirebaseconfigktx2112 implementation comgooglefirebasefirebaseconfig2112 testimplementation junitjunit4132 androidtestimplementation androidxtestextjunit113 androidtestimplementation androidxtestespressoespressocore340 implementation comgithubdenzcoskunimageslideshow010 implementationcomandroidvolleyvolley121 error 3 issues found checking aar metadata dependency androidxcorecorektx190 requires libraries applications depend compile version 33 later android apis', 'app currently compiled android32', 'recommended action update project use newer compilesdkversion least 33 example 33 note updating library applications compilesdkversion allows newer apis used done separately updating targetsdkversion opts app new runtime behavior minsdkversion determines devices app installed', 'dependency androidxcorecore190 requires libraries applications depend compile version 33 later android apis', 'app currently compiled android32', 'recommended action update project use newer compilesdkversion least 33 example 33 note updating library applications compilesdkversion allows newer apis used done separately updating targetsdkversion opts app new runtime behavior minsdkversion determines devices app installed', 'dependency androidxannotationannotationexperimental130 requires libraries applications depend compile version 33 later android apis', 'app currently compiled android32', 'recommended action update project use newer compilesdkversion least 33 example 33 note updating library applications compilesdkversion allows newer apis used done separately updating targetsdkversion opts app new runtime behavior minsdkversion determines devices app installed', 'fix']","android,xml,kotlin,gradle,mobile",2022-09-12
['optimization forbidden c compiler cannot prove lack ub'],"['c program undefined behavior anything happen', 'therefore compilers may assume given program contain ub', 'suppose program contains following x 5 something else without x meantime', 'x 7 course optimized something without x', 'x 12 similarly way', 'x type unsigned int possibility ub program', 'hand x type signed int chance overflow hence ub', 'since compiler may assume program contains ub optimization', 'fact case compiler even assume x 12 maxint', 'however seems contradict jens gustedts famous modern c pg 42 optimization also forbidden compiler cant prove certain operation force program termination', 'example much depends type x current value x could close upper limit type innocentlooking operation x 7 may produce overflow', 'overflows handled differently according type', 'seen overflow unsigned type problem result condensed operation always consistent two separate ones', 'types signed integer types signed floatingpoint types double overflow may raise exception terminate program', 'case optimization cannot performed', 'emphasis mine', 'compiler assume program ub optimization performed', '1 jens gustedt', 'modern c manning 2019 9781617295812 hal02383654']","c,optimization,compiler-optimization,undefined-behavior,integer-overflow",2023-09-18
['whats mathematical reason behind python choosing round integer division toward negative infinity'],"['know python rounds towards negative infinity c truncating rounding towards 0 heres know far remainder 12 10 1 2 c 12 10 2 8 python 12 10 1 2 c 12 10 2 8 python 12 10 1 2 12 10 1 2 12 10 1 2 2 8 c 1 mn mn 2', 'mn mn 3', 'mnn mn python 1 mn 8 mn 2', 'mnn mn python choose round towards negative infinity', 'didnt find resources explain find hear people say vaguely mathematics reasons', 'example 12 evaluated 0 c 1 python', 'people dealing things abstract tend feel rounding toward negative infinity makes sense means compatible modulo function defined mathematics rather somewhat funny meaning', 'dont see c compatible modulo function', 'c mnn mn also applies', 'whats mathematical reason behind python choosing rounding towards negative infinity', 'see also guido van rossums old blog post topic']","python,c++,python-3.x,rounding,integer-division",2022-01-16
['perform approximate structural pattern matching floats complex'],"['ive read understand floating point roundoff issues sum01 10 10 false 11 22 33 false sinradians45 sqrt2 2 false also know work around issues mathisclose cmathisclose', 'question apply work arounds pythons matchcase statement', 'would like work match 11 22 case 33 printhit', 'currently doesnt match']","python,floating-point,complex-numbers,approximate,structural-pattern-matching",2022-06-12
"['named export types found', 'requested module mongoose commonjs module may support moduleexports named exports']","['express server written typescript module es2020 tsconfig', 'ive also developed another es2020 module graphql api still typescript module uses mongoose named imports import types mongoose everything works fine compile graphql module tsc', 'express server ran nodemon watch ts exec node experimentalspecifierresolutionnode loader tsnodeesm srcindexts unable handle mongoose named import', 'import types mongoose syntaxerror named export types found', 'requested module mongoose commonjs module may support moduleexports named exports', 'commonjs modules always imported via default export example using import pkg mongoose const types pkg solution 1 import mongoose mongoose replace types mongoosetypes', 'since tsc handle mongoose named import hope also possible make tsnode able', 'solution 2 switch commonjs keep importexport syntax graphql module compile cjs module', 'would use cjs syntax express server dont want']","javascript,typescript,mongoose,commonjs,ecmascript-2020",2022-01-06
['char arrays strings stored binary files'],"['compile code using different compilers inspect output hex editor expecting find string nancy somewhere', 'include stdioh int main char temp6 nancy printfs temp return 0 output file gcc main mainc looks like output g main mainc cant see find nancy anywhere', 'compiling code visual studio msvc 1929 see full string hex editor get random bytes middle string 1']","c,string,gcc,compilation,hex-editors",2022-04-19
"['resolve solving environment failed initial frozen solve', 'retrying flexible solve', 'issue installing new conda package']","['tried install new package conda windows using following command conda install c condaforge pythonpdfkit got following error collecting package metadata currentrepodatajson done solving environment failed initial frozen solve', 'retrying flexible solve', 'solving environment failed repodata currentrepodatajson retry next repodata source', 'tried following workarounds use still getting error workaround 1 conda create name myenv conda activate myenv workaround 2 conda config set sslverify false']","python,python-3.x,anaconda,pdfkit,python-pdfkit",2022-12-13
['react native fbreactnativespec command phasescriptexecution failed nonzero exit code'],"['using macbook pro m1 chip macos big sur xcode version 1321 node v14175 wanted follow tutorial set new react native project called awesomeproject section react native cli quickstart', 'try run app terminal typing npx reactnative runios build fails following error phasescriptexecution cpuser generate specs usersthomashuberlibrarydeveloperxcodederiveddataawesomeprojectaprperxvqrezbfeyvousbagyesvrbuildintermediatesnoindexpodsbuilddebugiphonesimulatorfbreactnativespecbuildscript5f4c70ef7d90a5a5bdaeb404279f232ash target fbreactnativespec project pods 1 failure try run xcode either simulator iphone device get following error fbreactnativespec command phasescriptexecution failed nonzero exit code run binsh c usersthomashuberlibrarydeveloperxcodederiveddataawesomeprojectaprperxvqrezbfeyvousbagyesvrbuildintermediatesnoindexpodsbuilddebugiphonesimulatorfbreactnativespecbuildscript5f4c70ef7d90a5a5bdaeb404279f232ash restarted macbook deleted project tried', 'cleaned project xcode none helps', 'suspect due m1 chip macbook']","ios,xcode,react-native,terminal,apple-m1",2022-02-12
